0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
127,0,0,0
127,0,0,0
127,0,0,0
127,0,0,0
127,0,0,0
0,0,127,0
0,0,127,0
0,0,127,0
0,0,127,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
165,0,0,0
165,8,0,0
165,8,165,0
165,8,165,0
165,8,165,0
165,8,165,0
0,8,165,0
0,8,0,0
0,8,0,0
0,8,0,0
0,8,0,0
0,8,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
164,0,0,0
164,0,0,0
164,0,0,0
164,0,164,0
164,0,164,0
0,0,164,0
0,0,164,0
0,0,164,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
133,0,0,0
133,0,133,0
133,0,133,0
133,0,133,0
133,0,133,0
133,0,133,0
0,0,133,0
0,0,133,0
0,0,133,0
0,0,133,0
0,0,133,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
69,0,0,0
69,0,0,0
69,0,0,0
69,0,69,0
69,0,69,0
69,0,69,0
0,0,69,0
0,0,69,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
82,0,0,0
82,0,0,0
82,0,82,0
82,0,82,0
82,0,82,0
82,0,82,0
0,0,82,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,43,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,193,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
33,0,0,0
33,0,0,0
33,0,0,0
33,0,0,0
33,0,33,0
33,0,33,0
0,0,33,0
0,0,33,0
0,0,33,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
41,0,0,0
41,0,41,0
41,0,41,0
41,0,41,0
41,0,41,0
0,0,41,0
0,0,41,0
0,0,41,0
0,0,41,0
0,0,41,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,35,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
23,0,0,0
23,0,0,0
23,0,23,0
23,0,23,0
23,0,23,0
23,0,23,0
0,0,23,0
0,0,23,0
0,0,23,0
0,0,23,0
0,0,23,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
133,0,0,0
133,0,0,0
133,0,0,0
133,0,0,0
133,59,133,0
0,59,133,0
0,59,133,0
0,59,133,0
0,59,0,0
0,59,0,0
0,59,0,0
0,59,0,0
217,59,0,0
217,59,217,0
217,59,217,0
217,0,217,0
217,0,217,0
217,0,217,0
0,0,217,0
0,0,217,0
0,0,217,0
0,0,217,0
0,0,0,0
247,0,0,0
247,0,0,0
247,0,0,0
247,248,247,0
247,248,247,0
247,248,247,0
0,248,247,0
0,248,247,0
0,248,0,0
299,248,0,0
299,248,0,0
299,248,0,0
299,248,299,0
299,248,299,0
299,0,299,0
0,0,299,0
0,0,299,0
0,0,0,0
325,0,0,0
325,0,0,0
325,320,0,0
325,320,0,0
325,320,325,0
0,320,325,0
0,320,325,0
360,320,325,0
360,320,360,0
360,320,360,0
360,320,360,0
360,320,360,0
360,320,360,0
0,0,360,0
371,0,360,0
371,0,360,0
371,376,360,0
371,376,371,0
371,376,371,0
371,376,371,0
0,376,371,0
0,376,371,0
0,376,0,0
337,376,0,0
337,376,0,0
337,376,0,0
337,376,337,0
337,0,337,0
0,0,337,0
0,0,337,0
0,0,337,0
317,0,0,0
317,0,0,0
317,323,0,0
317,323,0,0
317,323,317,0
317,323,317,0
0,323,317,0
0,323,317,0
0,323,317,0
294,323,0,0
294,323,0,0
294,323,0,0
294,323,0,0
294,0,294,0
294,0,294,0
0,0,294,0
0,0,294,0
0,0,294,0
0,0,0,0
287,0,0,0
287,0,0,0
287,294,0,0
287,294,0,0
287,294,287,0
0,294,287,0
0,294,287,0
0,294,287,0
0,294,0,0
289,294,0,0
289,294,0,0
289,294,0,0
289,294,0,0
289,0,289,0
289,0,289,0
0,0,289,0
0,0,289,0
0,0,0,0
0,0,0,0
286,315,0,0
286,315,0,0
286,315,0,0
286,315,286,0
286,315,286,0
0,315,286,0
0,315,286,0
0,315,0,0
0,315,0,0
286,315,0,0
286,315,0,0
286,0,0,0
286,0,286,0
286,0,286,0
286,0,286,0
0,0,286,0
0,0,0,0
0,311,0,0
0,311,0,0
276,311,0,0
276,311,0,0
276,311,276,0
276,311,276,0
276,311,276,0
0,311,276,0
0,311,0,0
0,311,0,0
0,311,0,0
0,0,0,0
280,0,0,0
280,0,280,0
280,0,280,0
280,0,280,0
280,0,280,0
0,0,280,0
0,310,0,0
0,310,0,0
0,310,0,0
298,310,0,0
298,310,298,0
298,310,298,0
298,310,298,0
298,310,298,0
0,310,298,0
0,310,0,0
0,310,0,0
0,0,0,0
306,0,0,0
306,0,306,0
306,0,306,0
306,0,306,0
306,325,306,0
0,325,306,0
0,325,0,0
0,325,0,0
0,325,0,0
294,325,0,0
294,325,294,0
294,325,294,0
294,325,294,0
294,325,294,0
0,325,294,0
0,0,0,0
0,0,0,0
0,0,0,0
297,0,0,0
297,0,297,0
297,0,297,0
297,0,297,0
297,313,297,0
0,313,297,0
0,313,0,0
0,313,0,0
0,313,0,0
290,313,0,0
290,313,290,0
290,313,290,0
290,313,290,0
290,313,290,0
290,313,290,0
0,0,290,0
0,0,290,0
0,0,290,0
295,0,290,0
295,0,290,0
295,0,295,0
295,312,295,0
295,312,295,0
295,312,295,0
0,312,295,0
0,312,295,0
0,312,295,0
0,312,295,0
291,312,295,0
291,312,291,0
291,312,291,0
291,312,291,0
291,0,291,0
0,0,291,0
0,0,291,0
0,0,291,0
0,0,291,0
0,0,291,0
280,0,0,0
280,298,0,0
280,298,0,0
280,298,0,0
280,298,280,0
0,298,280,0
0,298,280,0
0,298,280,0
0,298,280,0
274,298,0,0
274,298,0,0
274,298,0,0
274,0,0,0
274,0,274,0
274,0,274,0
0,0,274,0
0,0,274,0
0,0,274,0
0,0,0,0
0,0,0,0
264,0,0,0
264,281,0,0
264,281,264,0
264,281,264,0
264,281,264,0
0,281,264,0
0,281,264,0
0,281,0,0
0,281,0,0
0,281,0,0
267,281,0,0
267,281,0,0
267,0,267,0
267,0,267,0
267,0,267,0
0,0,267,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
279,281,0,0
279,281,279,0
279,281,279,0
279,281,279,0
279,281,279,0
0,281,279,0
0,281,279,0
0,281,279,0
0,281,279,0
279,281,279,0
279,281,279,0
279,0,279,0
279,0,279,0
279,0,279,0
279,0,279,0
0,0,279,0
0,0,279,0
0,0,279,0
0,0,279,0
0,0,0,0
264,273,0,0
264,273,0,0
264,273,0,0
264,273,264,0
264,273,264,0
0,273,264,0
0,273,264,0
0,273,264,0
0,273,0,0
0,273,0,0
269,273,0,0
269,0,0,0
269,0,269,0
269,0,269,0
269,0,269,0
0,0,269,0
0,0,269,0
0,0,0,0
0,0,0,0
290,277,0,0
290,277,0,0
290,277,0,0
290,277,290,0
290,277,290,0
290,277,290,0
0,277,290,0
0,277,0,0
326,277,0,0
326,277,0,0
326,277,0,0
326,0,0,0
326,0,326,0
326,0,326,0
0,0,326,0
385,0,326,0
385,352,385,0
385,352,385,0
385,352,385,0
385,352,385,0
385,352,385,0
0,352,385,0
432,352,385,0
432,352,385,0
432,352,385,0
432,352,432,0
432,352,432,0
490,0,432,0
490,459,432,0
490,459,432,0
490,459,490,0
490,459,490,0
510,459,490,0
510,459,490,0
510,459,510,0
510,459,510,0
510,459,510,0
541,459,510,0
541,540,510,0
541,540,541,0
541,540,541,0
541,540,541,0
551,540,541,0
551,540,551,0
551,540,551,0
551,540,551,0
551,540,551,0
539,555,551,0
539,555,539,0
539,555,539,0
539,555,539,0
539,555,539,0
539,555,539,0
521,555,539,0
521,555,539,0
521,555,539,0
521,555,539,0
521,555,521,0
502,514,521,0
502,514,521,0
502,514,521,0
502,514,521,0
502,514,502,0
502,514,502,0
500,514,502,0
500,514,502,0
500,514,500,0
500,514,500,0
500,514,500,0
505,507,500,0
505,507,500,0
505,507,505,0
505,507,505,0
505,507,505,0
516,507,505,0
516,507,516,0
516,507,516,0
516,507,516,0
516,507,516,0
561,539,516,0
561,539,561,0
561,539,561,0
561,539,561,0
561,539,561,0
594,539,561,0
594,539,561,0
594,539,561,0
594,622,561,0
640,622,561,0
640,622,640,0
640,622,640,0
640,622,640,0
689,622,640,0
689,622,689,0
689,622,689,0
726,722,689,0
726,722,689,0
726,722,689,0
726,722,726,0
731,722,726,0
731,722,726,0
731,722,726,0
731,741,726,0
746,741,731,0
746,741,731,0
746,741,731,0
746,741,731,0
714,741,746,0
714,741,746,0
714,741,746,0
714,723,746,0
696,723,746,0
696,723,696,0
696,723,696,0
696,723,696,0
674,723,696,0
674,723,674,0
674,723,674,0
674,668,674,0
656,668,674,0
656,668,674,0
656,668,656,0
656,668,656,0
672,668,656,0
672,668,656,0
672,668,672,0
672,680,672,0
702,680,672,0
702,680,672,0
702,680,672,0
737,680,702,0
737,680,702,0
737,680,702,0
737,772,702,0
787,772,737,0
787,772,737,0
787,772,737,0
815,772,737,0
815,772,737,0
815,849,815,0
868,849,815,0
868,849,815,0
868,849,815,0
865,849,868,0
865,849,868,0
865,849,868,0
865,863,868,0
845,863,868,0
845,863,845,0
845,863,845,0
811,863,845,0
811,863,845,0
811,806,845,0
790,806,811,0
790,806,811,0
790,806,811,0
790,806,811,0
771,806,790,0
771,806,790,0
771,783,790,0
787,783,790,0
787,783,790,0
787,783,787,0
787,783,787,0
775,783,787,0
775,783,787,0
775,790,775,0
794,790,775,0
794,790,775,0
794,790,775,0
794,790,775,0
829,790,794,0
829,790,794,0
829,840,794,0
875,840,794,0
875,840,875,0
875,840,875,0
942,840,875,0
942,948,875,0
982,948,875,0
982,948,982,0
982,948,982,0
998,948,982,0
998,948,982,0
998,1002,998,0
988,1002,998,0
988,1002,998,0
988,1002,998,0
942,1002,998,0
942,1002,942,0
942,951,942,0
930,951,942,0
930,951,942,0
930,951,930,0
899,951,930,0
899,951,930,0
899,896,930,0
894,896,930,0
894,896,894,0
894,896,894,0
913,896,894,0
913,896,894,0
913,913,894,0
930,913,913,0
930,913,913,0
948,913,913,0
948,913,913,0
948,971,948,0
1015,971,948,0
1015,971,948,0
1015,971,948,0
1044,971,948,0
1044,1068,1044,0
1085,1068,1044,0
1085,1068,1044,0
1085,1068,1044,0
1093,1068,1085,0
1093,1087,1085,0
1066,1087,1085,0
1066,1087,1085,0
1066,1087,1085,0
1055,1087,1066,0
1055,1047,1066,0
1033,1047,1066,0
1033,1047,1066,0
1033,1047,1033,0
1036,1047,1033,0
1036,1047,1033,0
1036,1053,1033,0
1040,1053,1033,0
1040,1053,1040,0
1033,1053,1040,0
1033,1053,1040,0
1033,1055,1040,0
1081,1055,1033,0
1081,1055,1033,0
1106,1055,1033,0
1106,1055,1033,0
1106,1114,1033,0
1144,1114,1106,0
1144,1114,1106,0
1171,1114,1106,0
1171,1182,1106,0
1204,1182,1171,0
1204,1182,1171,0
1204,1182,1171,0
1180,1182,1171,0
1180,1201,1171,0
1204,1201,1180,0
1204,1201,1180,0
1148,1201,1180,0
1148,1173,1180,0
1148,1173,1180,0
1139,1173,1148,0
1139,1173,1148,0
1118,1173,1148,0
1118,1122,1148,0
1106,1122,1118,0
1106,1122,1118,0
1106,1122,1118,0
1110,1122,1118,0
1110,1099,1118,0
1118,1099,1110,0
1118,1099,1110,0
1118,1099,1110,0
1148,1099,1110,0
1148,1171,1148,0
1194,1171,1148,0
1194,1171,1148,0
1204,1171,1148,0
1204,1231,1148,0
1249,1231,1204,0
1249,1231,1204,0
1249,1231,1204,0
1244,1231,1204,0
1244,1241,1244,0
1234,1241,1244,0
1234,1241,1244,0
1223,1241,1244,0
1223,1216,1244,0
1199,1216,1223,0
1199,1216,1223,0
1199,1216,1223,0
1175,1216,1223,0
1175,1192,1175,0
1199,1192,1175,0
1199,1192,1175,0
1185,1192,1175,0
1185,1216,1175,0
1213,1216,1185,0
1213,1216,1185,0
1213,1216,1185,0
1244,1252,1185,0
1244,1252,1244,0
1276,1252,1244,0
1276,1252,1244,0
1321,1252,1244,0
1321,1318,1244,0
1339,1318,1321,0
1339,1318,1321,0
1357,1318,1321,0
1357,1366,1321,0
1357,1366,1321,0
1357,1366,1357,0
1309,1366,1357,0
1309,1333,1357,0
1315,1333,1357,0
1315,1333,1315,0
1287,1333,1315,0
1287,1281,1315,0
1270,1281,1315,0
1270,1281,1315,0
1249,1281,1270,0
1249,1244,1270,0
1249,1244,1270,0
1265,1244,1270,0
1265,1244,1265,0
1265,1281,1265,0
1265,1281,1265,0
1327,1281,1265,0
1327,1281,1265,0
1327,1357,1327,0
1327,1357,1327,0
1369,1357,1327,0
1369,1357,1327,0
1376,1376,1369,0
1376,1376,1369,0
1369,1376,1369,0
1369,1376,1369,0
1363,1354,1369,0
1363,1354,1363,0
1327,1354,1363,0
1327,1354,1363,0
1315,1333,1363,0
1315,1333,1315,0
1327,1333,1315,0
1327,1333,1315,0
1304,1333,1315,0
1304,1333,1315,0
1357,1333,1304,0
1357,1333,1304,0
1369,1333,1304,0
1369,1373,1304,0
1402,1373,1369,0
1402,1373,1369,0
1428,1439,1369,0
1428,1439,1369,0
1449,1439,1369,0
1449,1439,1449,0
1449,1467,1449,0
728,1467,1449,0
728,1467,1449,0
1428,1467,1449,0
1428,1463,1428,0
1442,1463,1428,0
1442,1463,1428,0
1395,1463,1428,0
1395,1415,1395,0
1369,1415,1395,0
1369,1415,1395,0
1376,1415,1395,0
1376,1354,1395,0
1363,1354,1376,0
1363,1354,1376,0
1402,1411,1376,0
1402,1411,1376,0
1435,1411,1402,0
1435,1411,1402,0
1456,1460,1402,0
1456,1460,1402,0
1485,1460,1402,0
1485,1460,1485,0
1515,1485,1485,0
1500,1485,1485,0
1500,1485,1485,0
1478,1482,1500,0
1478,1482,1500,0
1463,1482,1500,0
1463,1482,1500,0
1408,1435,1500,0
1408,1435,1408,0
1415,1435,1408,0
1415,1435,1408,0
1395,1418,1408,0
1395,1418,1395,0
1415,1418,1395,0
1415,1418,1395,0
1442,1432,1395,0
1442,1432,1395,0
1471,1432,1442,0
1508,1500,1442,0
1508,1500,1442,0
1531,1500,1442,0
1531,1500,1531,0
1563,1588,1531,0
1563,1588,1531,0
1563,1588,1531,0
1508,1563,1531,0
1508,1563,1508,0
1531,1563,1508,0
1531,1563,1508,0
1478,1496,1508,0
1478,1496,1508,0
1449,1496,1478,0
1449,1496,1478,0
1428,1432,1478,0
1428,1432,1478,0
1435,1432,1428,0
1435,1432,1428,0
1415,1428,1428,0
1508,1428,1428,0
1508,1428,1428,0
1515,1527,1508,0
1515,1527,1508,0
1547,1527,1508,0
1547,1527,1508,0
1580,1567,1547,0
1571,1567,1547,0
1571,1567,1547,0
1547,1559,1547,0
1547,1559,1547,0
1531,1559,1547,0
1531,1559,1547,0
1508,1551,1547,0
1508,1551,1547,0
1508,1551,1508,0
1463,1485,1508,0
1463,1485,1508,0
1493,1485,1508,0
1493,1485,1508,0
1500,1478,1493,0
1500,1478,1493,0
1515,1478,1493,0
1515,1478,1493,0
1547,1535,1515,0
1588,1535,1515,0
1588,1535,1515,0
1571,1601,1515,0
1571,1601,1515,0
1649,1601,1571,0
1605,1640,1571,0
1605,1640,1571,0
1614,1640,1571,0
1614,1640,1614,0
1588,1601,1614,0
1588,1601,1614,0
1555,1601,1614,0
1539,1543,1614,0
1539,1543,1539,0
1523,1543,1539,0
1523,1543,1539,0
1539,1539,1539,0
1539,1539,1539,0
1571,1539,1539,0
1563,1567,1539,0
1563,1567,1539,0
1614,1567,1539,0
1614,1567,1614,0
1622,1605,1614,0
1631,1605,1614,0
1631,1605,1614,0
1622,1636,1614,0
1622,1636,1622,0
1631,1636,1622,0
1563,1622,1622,0
1563,1622,1622,0
1588,1622,1563,0
1588,1622,1563,0
1571,1596,1563,0
1571,1596,1563,0
1580,1596,1563,0
1588,1580,1580,0
1588,1580,1580,0
1605,1580,1580,0
1605,1618,1580,0
1640,1618,1605,0
1649,1618,1605,0
1649,1618,1605,0
1696,1696,1605,0
1696,1696,1605,0
1706,1696,1696,0
1659,1696,1696,0
1659,1696,1696,0
1706,1696,1696,0
1677,1682,1706,0
1677,1682,1706,0
1631,1682,1706,0
1631,1622,1706,0
1605,1622,1706,0
1605,1622,1605,0
1605,1622,1605,0
1571,1596,1605,0
1571,1596,1605,0
1640,1596,1571,0
1640,1640,1571,0
1614,1640,1571,0
1659,1640,1571,0
1659,1663,1571,0
1677,1663,1659,0
1687,1663,1659,0
1687,1663,1659,0
1706,1687,1659,0
1706,1687,1659,0
1677,1687,1706,0
1668,1701,1706,0
1668,1701,1706,0
1659,1701,1706,0
1659,1659,1659,0
1614,1659,1659,0
1631,1659,1659,0
1631,1601,1659,0
1605,1601,1659,0
1605,1601,1605,0
1631,1601,1605,0
1622,1614,1605,0
1622,1614,1605,0
1668,1614,1622,0
1668,1673,1622,0
1659,1673,1622,0
1726,1673,1622,0
1726,1726,1622,0
1706,1726,1726,0
1726,1726,1726,0
1726,1731,1726,0
1706,1731,1726,0
1706,1731,1706,0
1687,1731,1706,0
1677,1687,1706,0
1677,1687,1706,0
